110812	501	224	7	8.937e-02	4.0	1.0	0.474
110813	502	225	0	0.000e+00	4.0	1.0	0.956
110814	503	226	0	0.000e+00	4.0	1.0	1.0
110815	504	227	0	0.000e+00	4.0	1.0	0.999
110816	505	228	7	2.113e-02	4.0	1.0	0.685
110817	506	229	7	7.393e-02	4.0	1.0	0.561
110818	507	230	7	1.682e-02	4.0	0.75	0.482
110819	508	231	0	0.000e+00	4.0	0.997	0.845
110820	509	232	0	0.000e+00	4.0	1.0	1.0
110821	510	233	7	8.048e-02	4.0	1.0	0.382
110822	511	234	7	6.472e-02	4.0	1.0	0.843
110823	512	235	0	0.000e+00	4.0	1.0	0.0
110824	513	236	0	0.000e+00	4.0	0.234	0.0
110825	514	237	0	0.000e+00	4.0	0.0	0.0
110826	515	238	0	0.000e+00	4.0	0.0	0.0
110827	516	239	0	0.000e+00	4.0	0.0	0.0
110828	517	240	0	0.000e+00	4.0	0.0	0.0
110829	518	241	0	0.000e+00	4.0	0.667	0.586
110830	519	242	0	0.000e+00	4.0	0.612	0.451
110831	520	243	0	0.000e+00	4.0	1.0	1.0
110901	521	244	0	0.000e+00	4.0	1.0	0.95
110902	522	245	0	0.000e+00	4.0	0.893	0.885
110903	523	246	0	0.000e+00	4.0	0.0	0.0
110904	524	247	0	0.000e+00	4.0	0.0	0.0
110905	525	248	0	0.000e+00	4.0	0.0	0.0
110906	526	249	0	0.000e+00	4.0	0.0	0.0
110907	527	250	7	2.077e-02	4.0	0.619	0.247
110908	528	251	7	5.910e-02	4.0	1.0	0.709
110909	529	252	7	9.265e-02	4.0	1.0	0.49
110910	530	253	7	1.518e-02	4.0	1.0	0.717
110911	531	254	0	0.000e+00	4.0	1.0	0.557
110912	532	255	7	6.762e-02	4.0	1.0	0.324
110913	533	256	7	9.545e-02	4.0	1.0	0.721
110914	534	257	7	1.122e-01	4.0	1.0	0.891
110915	535	258	7	6.342e-02	4.0	1.0	0.284
110916	536	259	7	7.453e-02	4.0	0.78	0.42
110917	537	260	0	0.000e+00	4.0	1.0	0.878
110918	538	261	7	2.637e-02	4.0	1.0	0.618
110919	539	262	7	7.010e-02	4.0	1.0	0.615
110920	540	263	7	8.924e-02	4.0	1.0	0.513
110921	541	264	7	7.859e-02	4.0	1.0	0.546
110922	542	265	7	1.146e-01	4.0	1.0	0.572
110923	543	266	7	4.190e-02	4.0	1.0	0.36
110924	544	267	7	5.977e-02	4.0	1.0	0.625
110925	545	268	7	9.358e-02	4.0	1.0	0.557
110926	546	269	7	9.038e-02	4.0	1.0	0.739
110927	547	270	7	2.156e-02	4.0	1.0	0.472
110928	548	271	7	7.112e-02	4.0	1.0	0.423
110929	549	272	7	1.034e-01	4.0	1.0	0.696
110930	550	273	7	1.374e-02	4.0	1.0	0.356
111001	551	274	7	5.984e-02	4.0	1.0	0.368
111002	552	275	7	1.441e-01	4.0	1.0	0.861
111003	553	276	7	8.042e-02	4.0	1.0	0.714
111004	554	277	7	1.264e-01	4.0	1.0	0.645
111005	555	278	7	1.024e-02	4.0	1.0	0.915
111006	556	279	0	0.000e+00	4.0	0.702	0.572
111007	557	280	7	1.462e-03	4.0	1.0	0.223
111008	558	281	7	1.344e-01	4.0	0.944	0.673
111009	559	282	7	8.264e-02	4.0	1.0	0.624
111010	560	283	7	4.851e-02	4.0	1.0	0.442
111011	561	284	0	0.000e+00	4.0	1.0	0.987
111012	562	285	7	1.273e-01	4.0	1.0	0.627
111013	563	286	7	1.563e-01	4.0	1.0	0.638
111014	564	287	7	9.573e-03	4.0	1.0	0.211
111015	565	288	7	1.170e-01	4.0	1.0	0.614
111016	566	289	7	1.505e-01	4.0	1.0	0.675
111017	567	290	7	8.632e-02	4.0	1.0	0.572
111018	568	291	0	0.000e+00	4.0	1.0	0.108
111019	569	292	0	0.000e+00	4.0	1.0	0.0
111020	570	293	0	0.000e+00	4.0	1.0	0.0
111021	571	294	7	7.969e-07	4.0	1.0	0.547
111022	572	295	7	1.363e-01	4.0	1.0	0.573
111023	573	296	7	1.301e-01	4.0	1.0	0.721
111024	574	297	7	9.415e-03	4.0	1.0	0.246
111025	575	298	7	5.833e-04	4.0	1.0	0.263
111026	576	299	7	4.659e-02	4.0	1.0	0.255
111027	577	300	7	6.282e-02	4.0	1.0	0.363
111028	578	301	0	0.000e+00	4.0	1.0	0.446
111029	579	302	0	0.000e+00	4.0	1.0	0.552
111030	580	303	7	8.459e-02	4.0	0.894	0.428
111031	581	304	0	0.000e+00	4.0	0.0	0.0
111101	582	305	0	0.000e+00	4.0	0.248	0.182
111102	583	306	0	0.000e+00	4.0	0.661	0.26
111103	584	307	0	0.000e+00	4.0	0.282	0.279
111104	585	308	0	0.000e+00	4.0	0.768	0.768
111105	586	309	0	0.000e+00	4.0	0.0	0.0
111106	587	310	0	0.000e+00	4.0	0.392	0.026
111107	588	311	0	0.000e+00	4.0	0.741	0.338
111108	589	312	0	0.000e+00	4.0	0.0	0.0
111109	590	313	0	0.000e+00	4.0	0.27	0.266
111110	591	314	0	0.000e+00	4.0	0.979	0.976
111111	592	315	0	0.000e+00	4.0	1.0	0.982
111112	593	316	7	9.920e-12	4.0	1.0	0.204
111113	594	317	7	1.275e-10	4.0	1.0	0.38
111114	595	318	7	2.284e-10	4.0	1.0	0.456
111115	596	319	7	6.485e-09	4.0	1.0	0.528
111116	597	320	7	1.013e-09	4.0	0.811	0.421
111117	598	321	7	9.283e-09	4.0	1.0	0.643
111118	599	322	7	1.074e-08	4.0	1.0	0.53
111119	600	323	7	6.987e-09	4.0	1.0	0.54
111120	601	324	7	1.026e-08	4.0	1.0	0.566
111121	602	325	7	5.502e-10	4.0	1.0	0.44
111122	603	326	7	9.185e-09	4.0	1.0	0.422
111123	604	327	7	9.149e-09	4.0	1.0	0.286
111124	605	328	7	1.166e-08	4.0	1.0	0.454
111125	606	329	7	1.645e-09	4.0	1.0	0.294
111126	607	330	7	9.761e-09	4.0	1.0	0.262
111127	608	331	7	1.457e-08	4.0	1.0	0.595
111128	609	332	7	4.272e-09	4.0	1.0	0.365
111129	610	333	0	0.000e+00	4.0	1.0	1.0
111130	611	334	0	0.000e+00	4.0	1.0	1.0
111201	612	335	7	1.064e-08	4.0	1.0	0.536
111202	613	336	7	1.089e-08	4.0	1.0	0.435
111203	614	337	7	1.421e-08	4.0	1.0	0.607
111204	615	338	7	1.249e-08	4.0	1.0	0.603
111205	616	339	7	1.061e-08	4.0	0.694	0.341
111206	617	340	7	4.854e-09	4.0	0.605	0.315
111207	618	341	7	3.539e-09	6.2	0.898	0.305
111208	619	342	0	0.000e+00	11.5	0.44	0.44
111209	620	343	0	0.000e+00	16.4	0.0	0.0
111210	621	344	0	0.000e+00	17.3	0.0	0.0
111211	622	345	0	0.000e+00	18.0	0.0	0.0
111212	623	346	0	0.000e+00	18.4	0.0	0.0
111213	624	347	0	0.000e+00	18.4	0.0	0.0
111214	625	348	0	0.000e+00	18.4	0.0	0.0
111215	626	349	0	0.000e+00	18.5	0.0	0.0
111216	627	350	0	0.000e+00	18.5	0.0	0.0
111217	628	351	0	0.000e+00	18.5	0.0	0.0
111218	629	352	0	0.000e+00	18.5	0.0	0.0
111219	630	353	0	0.000e+00	18.5	0.0	0.0
111220	631	354	0	0.000e+00	18.5	0.0	0.0
111221	632	355	0	0.000e+00	18.7	0.0	0.0
111222	633	356	0	0.000e+00	15.6	0.0	0.0
111223	634	357	0	0.000e+00	14.6	0.0	0.0
111224	635	358	0	0.000e+00	14.3	0.0	0.0
111225	636	359	0	0.000e+00	14.3	0.0	0.0
111226	637	360	0	0.000e+00	14.3	0.0	0.0
111227	638	361	0	0.000e+00	14.3	0.0	0.0
111228	639	362	0	0.000e+00	14.3	0.0	0.0
111229	640	363	0	0.000e+00	14.2	0.0	0.0
111230	641	364	0	0.000e+00	14.2	0.0	0.0
111231	642	365	0	0.000e+00	14.2	0.0	0.0
# Starting new year: 2012
120101	643	1	0	0.000e+00	14.2	0.0	0.0
120102	644	2	0	0.000e+00	14.2	0.0	0.0
120103	645	3	0	0.000e+00	14.3	0.0	0.0
120104	646	4	0	0.000e+00	14.3	0.0	0.0
120105	647	5	0	0.000e+00	14.5	0.0	0.0
120106	648	6	0	0.000e+00	14.1	0.0	0.0
120107	649	7	0	0.000e+00	14.1	0.0	0.0
120108	650	8	0	0.000e+00	14.1	0.0	0.0
120109	651	9	0	0.000e+00	13.7	0.0	0.0
120110	652	10	0	0.000e+00	13.9	0.0	0.0
120111	653	11	0	0.000e+00	14.9	0.0	0.0
120112	654	12	0	0.000e+00	17.3	0.0	0.0
120113	655	13	0	0.000e+00	17.8	0.0	0.0
120114	656	14	0	0.000e+00	17.9	0.0	0.0
120115	657	15	0	0.000e+00	17.9	0.0	0.0
120116	658	16	0	0.000e+00	17.9	0.0	0.0
120117	659	17	0	0.000e+00	17.9	0.0	0.0
120118	660	18	0	0.000e+00	18.0	0.0	0.0
120119	661	19	0	0.000e+00	18.0	0.0	0.0
120120	662	20	0	0.000e+00	17.8	0.0	0.0
120121	663	21	0	0.000e+00	16.6	0.0	0.0
120122	664	22	0	0.000e+00	16.6	0.0	0.0
120123	665	23	0	0.000e+00	16.3	0.0	0.0
120124	666	24	0	0.000e+00	16.5	0.0	0.0
120125	667	25	0	0.000e+00	15.9	0.0	0.0
120126	668	26	0	0.000e+00	16.3	0.0	0.0
120127	669	27	0	0.000e+00	16.3	0.0	0.0
120128	670	28	0	0.000e+00	16.4	0.0	0.0
120129	671	29	0	0.000e+00	16.3	0.0	0.0
120130	672	30	0	0.000e+00	16.3	0.0	0.0
120131	673	31	0	0.000e+00	16.5	0.0	0.0
120201	674	32	0	0.000e+00	16.3	0.0	0.0
120202	675	33	0	0.000e+00	15.7	0.0	0.0
120203	676	34	0	0.000e+00	14.4	0.0	0.0
120204	677	35	0	0.000e+00	14.2	0.0	0.0
120205	678	36	0	0.000e+00	13.5	0.0	0.0
120206	679	37	0	0.000e+00	13.5	0.0	0.0
120207	680	38	0	0.000e+00	13.7	0.0	0.0
120208	681	39	0	0.000e+00	11.4	0.0	0.0
120209	682	40	0	0.000e+00	4.0	0.272	0.077
120210	683	41	0	0.000e+00	4.0	0.114	0.112
120211	684	42	0	0.000e+00	4.0	0.0	0.0
120212	685	43	0	0.000e+00	4.0	0.0	0.0
120213	686	44	0	0.000e+00	4.0	0.333	0.332
120214	687	45	0	0.000e+00	4.0	1.0	0.808
120215	688	46	0	0.000e+00	4.0	1.0	0.565
120216	689	47	0	0.000e+00	4.0	0.943	0.943
120217	690	48	0	0.000e+00	4.0	0.445	0.444
120218	691	49	0	0.000e+00	4.0	0.0	0.0
120219	692	50	0	0.000e+00	4.0	0.0	0.0
120220	693	51	0	0.000e+00	4.0	0.578	0.577
120221	694	52	0	0.000e+00	4.0	1.0	1.0
120222	695	53	0	0.000e+00	4.0	1.0	1.0
120223	696	54	0	0.000e+00	4.0	1.0	1.0
120224	697	55	0	0.000e+00	4.0	1.0	0.548
120225	698	56	0	0.000e+00	4.0	1.0	0.0
120226	699	57	0	0.000e+00	4.0	1.0	0.0
120227	700	58	0	0.000e+00	4.0	1.0	0.63
120228	701	59	0	0.000e+00	4.0	1.0	1.0
120229	702	60	0	0.000e+00	4.0	0.779	0.779
120301	703	61	0	0.000e+00	4.0	0.0	0.0
120302	704	62	0	0.000e+00	9.4	0.037	0.0
120303	705	63	0	0.000e+00	4.0	1.0	0.0
120304	706	64	0	0.000e+00	4.0	1.0	0.0
120305	707	65	0	0.000e+00	4.0	1.0	0.0
120306	708	66	0	0.000e+00	4.0	0.954	0.401
120307	709	67	0	0.000e+00	4.0	0.96	0.766
120308	710	68	0	0.000e+00	4.0	0.377	0.376
120309	711	69	0	0.000e+00	6.6	0.982	0.542
120310	712	70	0	0.000e+00	4.0	1.0	0.473
120311	713	71	0	0.000e+00	4.0	1.0	0.77
120312	714	72	0	0.000e+00	4.0	0.558	0.545
120313	715	73	0	0.000e+00	6.2	0.524	0.211
120314	716	74	0	0.000e+00	4.0	0.532	0.406
120315	717	75	0	0.000e+00	4.0	0.0	0.0
120316	718	76	0	0.000e+00	4.0	0.0	0.0
120317	719	77	0	0.000e+00	4.0	0.0	0.0
120318	720	78	0	0.000e+00	4.0	0.0	0.0
120319	721	79	0	0.000e+00	4.0	0.0	0.0
120320	722	80	0	0.000e+00	4.0	0.0	0.0
120321	723	81	0	0.000e+00	4.0	0.0	0.0
120322	724	82	0	0.000e+00	4.0	0.0	0.0
120323	725	83	0	0.000e+00	4.0	0.661	0.142
120324	726	84	0	0.000e+00	4.0	1.0	0.245
120325	727	85	0	0.000e+00	4.0	0.688	0.0
120326	728	86	0	0.000e+00	4.0	0.478	0.197
120327	729	87	0	0.000e+00	4.0	0.227	0.0
120328	730	88	0	0.000e+00	4.0	0.479	0.0
120329	731	89	0	0.000e+00	4.0	0.0	0.0
120330	732	90	0	0.000e+00	4.0	0.0	0.0
120331	733	91	0	0.000e+00	4.0	0.0	0.0
120401	734	92	0	0.000e+00	4.0	0.0	0.0
120402	735	93	0	0.000e+00	4.0	0.615	0.206
120403	736	94	0	0.000e+00	4.0	1.0	0.0
120404	737	95	8	4.239e-05	4.0	1.0	0.052
120405	738	96	8	5.221e-03	4.0	1.0	0.503
120406	739	97	8	8.519e-03	4.0	0.998	0.19
120407	740	98	8	1.353e-02	4.0	1.0	0.25
120408	741	99	8	7.778e-02	4.0	1.0	0.669
120409	742	100	8	4.636e-02	4.0	1.0	0.488
120410	743	101	8	6.128e-02	4.0	1.0	0.497
120411	744	102	8	3.931e-02	4.0	1.0	0.606
120412	745	103	8	7.940e-02	4.0	1.0	0.411
120413	746	104	8	3.944e-02	4.0	1.0	0.551
120414	747	105	8	1.666e-01	4.0	1.0	0.776
120415	748	106	8	9.851e-02	4.0	1.0	0.451
120416	749	107	8	5.482e-04	4.0	1.0	0.329
120417	750	108	8	3.577e-05	4.0	0.901	0.434
120418	751	109	8	8.592e-02	4.0	0.831	0.304
120419	752	110	8	9.477e-02	4.0	1.0	0.52
120420	753	111	8	1.301e-01	4.0	1.0	0.422
120421	754	112	0	0.000e+00	4.0	0.286	0.006
120422	755	113	0	0.000e+00	4.0	0.0	0.0
120423	756	114	0	0.000e+00	6.6	0.0	0.0
120424	757	115	0	0.000e+00	15.8	0.0	0.0
120425	758	116	0	0.000e+00	17.5	0.0	0.0
120426	759	117	0	0.000e+00	12.5	0.306	0.305
120427	760	118	0	0.000e+00	4.0	0.779	0.778
120428	761	119	0	0.000e+00	4.0	1.0	0.62
120429	762	120	0	0.000e+00	4.0	1.0	0.614
120430	763	121	0	0.000e+00	4.0	0.917	0.0
120501	764	122	8	1.315e-03	4.0	0.959	0.471
120502	765	123	8	3.989e-02	4.0	1.0	0.486
120503	766	124	8	6.177e-02	4.0	1.0	0.5
120504	767	125	0	0.000e+00	4.0	1.0	0.996
120505	768	126	0	0.000e+00	4.0	1.0	0.973
120506	769	127	8	4.288e-02	4.0	1.0	0.582
120507	770	128	8	9.774e-02	4.0	1.0	0.323
120508	771	129	8	3.848e-02	4.0	1.0	0.497
120509	772	130	0	0.000e+00	4.0	1.0	0.921
120510	773	131	8	5.940e-02	4.0	1.0	0.29
120511	774	132	8	3.417e-02	4.0	1.0	0.351
120512	775	133	8	1.233e-01	4.0	1.0	0.747
120513	776	134	8	1.376e-01	4.0	1.0	0.71
120514	777	135	8	1.713e-01	4.0	1.0	0.522
120515	778	136	8	1.599e-01	4.0	1.0	0.681
120516	779	137	8	1.660e-02	4.0	1.0	0.563
120517	780	138	8	8.908e-02	4.0	1.0	0.432
120518	781	139	8	1.695e-01	4.0	1.0	0.419
120519	782	140	8	1.974e-01	4.0	1.0	0.685
120520	783	141	8	9.005e-02	4.0	1.0	0.767
120521	784	142	8	1.105e-01	4.0	1.0	0.82
120522	785	143	8	1.973e-01	4.0	1.0	0.649
120523	786	144	8	1.110e-01	4.0	1.0	0.549
120524	787	145	8	5.872e-02	4.0	0.906	0.355
120525	788	146	8	1.612e-01	4.0	1.0	0.529
120526	789	147	8	1.375e-01	4.0	1.0	0.669
120527	790	148	8	2.871e-02	4.0	1.0	0.965
120528	791	149	8	1.792e-01	4.0	1.0	0.628
120529	792	150	8	7.909e-02	4.0	1.0	0.664
120530	793	151	8	1.017e-01	4.0	1.0	0.246
120531	794	152	8	1.542e-01	4.0	1.0	0.552
120601	795	153	8	1.728e-01	4.0	1.0	0.466
120602	796	154	8	2.333e-01	4.0	1.0	0.913
120603	797	155	8	1.024e-02	4.0	1.0	0.615
120604	798	156	8	8.754e-02	4.0	1.0	0.458
120605	799	157	8	1.989e-01	4.0	1.0	0.682
120606	800	158	8	1.273e-01	4.0	1.0	0.4
120607	801	159	8	2.125e-01	4.0	1.0	0.648
120608	802	160	8	1.052e-01	4.0	1.0	0.62
120609	803	161	8	1.958e-01	4.0	1.0	0.566
120610	804	162	8	2.077e-01	4.0	1.0	0.9
120611	805	163	8	8.369e-02	4.0	1.0	0.472
120612	806	164	8	2.182e-01	4.0	1.0	0.486
120613	807	165	8	2.168e-01	4.0	1.0	0.833
120614	808	166	8	1.395e-01	4.0	1.0	0.4
120615	809	167	8	2.507e-01	4.0	1.0	0.653
120616	810	168	8	2.484e-01	4.0	1.0	0.872
120617	811	169	8	1.673e-01	4.0	1.0	0.89
120618	812	170	8	5.158e-02	4.0	0.862	0.388
120619	813	171	0	0.000e+00	4.0	0.0	0.0
120620	814	172	0	0.000e+00	4.0	0.0	0.0
120621	815	173	0	0.000e+00	4.0	0.0	0.0
120622	816	174	0	0.000e+00	4.0	0.0	0.0
120623	817	175	0	0.000e+00	4.0	0.0	0.0
120624	818	176	0	0.000e+00	4.0	0.0	0.0
120625	819	177	0	0.000e+00	4.0	0.63	0.608
120626	820	178	0	0.000e+00	4.0	0.795	0.794
120627	821	179	0	0.000e+00	4.0	0.646	0.645
120628	822	180	0	0.000e+00	4.0	0.962	0.962
120629	823	181	0	0.000e+00	4.0	1.0	1.0
120630	824	182	8	2.353e-05	4.0	1.0	0.269
120701	825	183	8	2.449e-03	4.0	1.0	0.0
120702	826	184	8	4.375e-02	4.0	1.0	0.478
120703	827	185	8	5.982e-02	4.0	1.0	0.288
120704	828	186	8	1.874e-01	4.0	1.0	0.637
120705	829	187	8	9.018e-02	4.0	1.0	0.536
120706	830	188	0	0.000e+00	4.0	1.0	0.533
120707	831	189	8	1.453e-01	4.0	1.0	0.338
120708	832	190	8	3.527e-02	4.0	1.0	0.547
120709	833	191	8	2.453e-05	4.0	1.0	0.391
120710	834	192	8	4.904e-05	4.0	1	1
120711	835	193	0	0.000e+00	4.0	0.377	0.0
120712	836	194	8	4.649e-05	4.0	1.0	0.374
120713	837	195	8	2.909e-02	4.0	1.0	0.595
120714	838	196	8	2.568e-01	4.0	1.0	0.635
120715	839	197	8	1.472e-01	4.0	1.0	0.554
120716	840	198	8	6.829e-02	4.0	1.0	0.431
120717	841	199	8	4.534e-06	4.0	1.0	0.626
120718	842	200	8	3.161e-05	4.0	1.0	0.898
120719	843	201	8	1.124e-04	4.0	1.0	0.77
120720	844	202	8	1.895e-01	4.0	1.0	0.633
120721	845	203	8	7.067e-02	4.0	1.0	0.139
120722	846	204	8	2.606e-01	4.0	1.0	0.779
120723	847	205	8	1.403e-01	4.0	1.0	0.843
120724	848	206	8	2.002e-01	4.0	1.0	0.703
120725	849	207	8	4.015e-02	4.0	1.0	0.379
120726	850	208	8	1.302e-01	4.0	1.0	0.565
120727	851	209	8	1.858e-01	4.0	1.0	0.529
120728	852	210	8	2.324e-01	4.0	1.0	0.736
120729	853	211	8	1.327e-01	4.0	1.0	0.623
120730	854	212	8	2.184e-01	4.0	1.0	0.755
120731	855	213	8	1.480e-01	4.0	1.0	0.495
120801	856	214	8	1.878e-01	4.0	1.0	0.537
120802	857	215	8	8.769e-02	4.0	1.0	0.538
120803	858	216	8	1.484e-01	4.0	1.0	0.718
120804	859	217	8	1.854e-01	4.0	0.785	0.531
120805	860	218	0	0.000e+00	4.0	1.0	0.858
120806	861	219	8	6.659e-02	4.0	1.0	0.236
120807	862	220	8	8.272e-02	4.0	1.0	0.178
120808	863	221	8	2.022e-01	4.0	1.0	0.633
120809	864	222	8	1.874e-01	4.0	1.0	0.567
120810	865	223	8	5.300e-02	4.0	0.722	0.439
120811	866	224	0	0.000e+00	4.0	0.521	0.033
120812	867	225	8	7.973e-02	4.0	0.595	0.011
120813	868	226	8	7.503e-02	4.0	1.0	0.403
120814	869	227	0	0.000e+00	4.0	0.825	0.025
120815	870	228	8	1.285e-01	4.0	1.0	0.241
120816	871	229	8	1.143e-01	4.0	1.0	0.473
120817	872	230	8	1.965e-01	4.0	0.967	0.588
120818	873	231	8	2.447e-01	4.0	1.0	0.892
120819	874	232	8	2.278e-02	4.0	1.0	0.358
120820	875	233	8	1.405e-01	4.0	1.0	0.242
120821	876	234	8	1.481e-01	4.0	1.0	0.542
120822	877	235	8	1.794e-01	4.0	1.0	0.442
120823	878	236	8	1.713e-01	4.0	1.0	0.383
120824	879	237	8	1.881e-01	4.0	1.0	0.71
120825	880	238	8	1.959e-01	4.0	1.0	0.865
120826	881	239	8	1.986e-01	4.0	1.0	0.599
120827	882	240	8	4.860e-02	4.0	1.0	0.711
120828	883	241	8	1.331e-01	4.0	1.0	0.726
120829	884	242	0	0.000e+00	4.0	1.0	0.775
120830	885	243	8	6.900e-02	4.0	1.0	0.575
120831	886	244	8	1.892e-01	4.0	1.0	0.747
120901	887	245	8	1.838e-01	4.0	1.0	0.871
120902	888	246	8	2.026e-01	4.0	1.0	0.761
120903	889	247	8	1.129e-01	4.0	1.0	0.515
120904	890	248	8	1.288e-01	4.0	1.0	0.573
120905	891	249	8	1.630e-01	4.0	1.0	0.668
120906	892	250	8	1.803e-01	4.0	0.827	0.638
120907	893	251	8	1.198e-01	4.0	1.0	0.529
120908	894	252	8	9.942e-02	4.0	1.0	0.585
120909	895	253	8	2.032e-01	4.0	1.0	0.813
120910	896	254	8	1.893e-02	4.0	1.0	0.503
120911	897	255	0	0.000e+00	4.0	1.0	0.924
120912	898	256	8	9.279e-10	4.0	1.0	0.636
120913	899	257	8	1.037e-09	4.0	1.0	0.305
120914	900	258	8	2.222e-08	4.0	1.0	0.171
120915	901	259	8	1.068e-01	4.0	1.0	0.175
120916	902	260	8	1.716e-01	4.0	1.0	0.555
120917	903	261	8	2.110e-02	4.0	0.879	0.871
120918	904	262	0	0.000e+00	4.0	0.0	0.0
120919	905	263	0	0.000e+00	4.0	0.0	0.0
120920	906	264	0	0.000e+00	4.0	0.274	0.272
120921	907	265	0	0.000e+00	4.0	1.0	0.94
120922	908	266	0	0.000e+00	4.0	1.0	1.0
120923	909	267	0	0.000e+00	4.0	1.0	1.0
120924	910	268	0	0.000e+00	4.0	1.0	0.23
120925	911	269	0	0.000e+00	4.0	1.0	0.381
120926	912	270	8	2.363e-03	4.0	1.0	0.228
120927	913	271	8	6.390e-03	4.0	1.0	0.338
120928	914	272	8	5.721e-02	6.1	0.867	0.415
120929	915	273	8	1.670e-02	4.0	1.0	0.623
120930	916	274	8	2.599e-01	4.0	1.0	0.673
121001	917	275	8	6.015e-02	4.0	1.0	0.26
121002	918	276	8	1.127e-01	4.0	1.0	0.54
121003	919	277	8	1.353e-01	4.0	1.0	0.4
121004	920	278	8	1.079e-01	4.0	1.0	0.287
121005	921	279	8	2.256e-01	4.0	1.0	0.692
121006	922	280	8	3.129e-01	4.0	1.0	0.809
121007	923	281	8	1.814e-01	4.0	1.0	0.618
121008	924	282	0	0.000e+00	8.2	0.368	0.347
121009	925	283	0	0.000e+00	11.1	0.0	0.0
121010	926	284	0	0.000e+00	11.1	0.0	0.0
121011	927	285	8	8.782e-06	4.0	1	1
121012	928	286	8	1.145e-04	4.0	1	0.118
121013	929	287	8	7.261e-04	4.0	0.692	0.026
121014	930	288	8	1.336e-01	4.0	1.0	0.272
121015	931	289	8	1.276e-01	4.0	1.0	0.593
121016	932	290	8	1.434e-01	4.0	1.0	0.346
121017	933	291	8	2.731e-01	4.0	1.0	0.703
121018	934	292	8	3.990e-02	4.0	1.0	0.395
121019	935	293	8	1.591e-01	4.0	0.87	0.587
121020	936	294	8	2.079e-01	4.0	1.0	0.581
121021	937	295	8	2.051e-01	4.0	1.0	0.684
121022	938	296	8	1.661e-01	4.0	1.0	0.705
121023	939	297	8	1.045e-01	4.0	1.0	0.502
121024	940	298	8	8.801e-02	4.0	1.0	0.342
121025	941	299	8	5.011e-02	4.0	1.0	0.093
121026	942	300	8	6.042e-02	4.0	1.0	0.52
121027	943	301	8	2.438e-01	4.0	1.0	0.638
121028	944	302	8	1.490e-01	4.0	1.0	0.719
121029	945	303	8	1.364e-01	4.0	1.0	0.814
121030	946	304	8	1.486e-01	4.0	1.0	0.56
121031	947	305	8	1.407e-01	4.0	1.0	0.477
121101	948	306	8	2.030e-01	4.0	1.0	0.864
121102	949	307	8	2.002e-01	4.0	1.0	0.45
121103	950	308	8	2.040e-01	4.0	1.0	0.855
121104	951	309	8	6.291e-02	4.0	1.0	0.176
121105	952	310	8	2.425e-01	4.0	1.0	0.714
121106	953	311	8	1.265e-01	4.0	1.0	0.987
121107	954	312	8	1.890e-01	4.0	1.0	0.667
121108	955	313	8	6.273e-02	4.0	1.0	0.439
121109	956	314	8	1.302e-01	4.0	1.0	0.823
121110	957	315	0	0.000e+00	4.0	1.0	0.611
121111	958	316	8	1.009e-01	4.0	1.0	0.7
121112	959	317	8	3.447e-02	4.0	1.0	0.266
121113	960	318	8	1.583e-01	4.0	1.0	0.419
121114	961	319	8	2.784e-01	4.0	1.0	0.633
121115	962	320	8	2.013e-01	4.0	0.93	0.686
121116	963	321	8	1.033e-01	4.0	1.0	0.347
121117	964	322	8	1.991e-01	4.0	1.0	0.807
121118	965	323	8	2.531e-01	4.0	1.0	0.77
121119	966	324	8	1.525e-01	4.0	1.0	0.672
121120	967	325	0	0.000e+00	4.0	0.406	0.396
121121	968	326	0	0.000e+00	4.0	1.0	0.841
121122	969	327	8	5.684e-05	4.0	1.0	0.221
121123	970	328	8	2.864e-05	4.0	1.0	0.151
121124	971	329	8	1.984e-01	4.0	1.0	0.686
121125	972	330	8	2.931e-01	4.0	1.0	0.752
121126	973	331	8	4.578e-02	4.0	1	0.251
121127	974	332	0	0.000e+00	4.0	0.0	0.0
121128	975	333	0	0.000e+00	4.0	0.0	0.0
121129	976	334	0	0.000e+00	4.0	0.604	0.172
121130	977	335	8	2.740e-01	4.0	1.0	0.624
121201	978	336	8	1.381e-01	4.0	1.0	0.51
121202	979	337	8	2.342e-01	4.0	1.0	0.538
121203	980	338	8	1.153e-01	4.0	1.0	0.586
121204	981	339	8	1.518e-01	4.0	1.0	0.458
121205	982	340	8	1.347e-01	4.0	1.0	0.697
121206	983	341	0	0.000e+00	4.0	0.444	0.3
121207	984	342	0	0.000e+00	4.0	0.0	0.0
121208	985	343	0	0.000e+00	4.0	0.0	0.0
121209	986	344	0	0.000e+00	4.0	0.0	0.0
121210	987	345	0	0.000e+00	4.0	0.0	0.0
121211	988	346	0	0.000e+00	4.0	0.0	0.0
121212	989	347	0	0.000e+00	4.0	0.0	0.0
121213	990	348	0	0.000e+00	4.0	0.0	0.0
121214	991	349	0	0.000e+00	4.0	0.0	0.0
121215	992	350	8	3.270e-03	4.0	0.529	0.158
121216	993	351	8	1.226e-02	4.0	1.0	0.296
121217	994	352	0	0.000e+00	4.0	1.0	0.608
121218	995	353	0	0.000e+00	4.0	0.648	0.639
121219	996	354	0	0.000e+00	8.4	0.0	0.0
121220	997	355	0	0.000e+00	15.8	0.0	0.0
121221	998	356	0	0.000e+00	16.5	0.0	0.0
121222	999	357	0	0.000e+00	14.3	0.0	0.0
121223	1000	358	0	0.000e+00	14.1	0.0	0.0
