03/10/18	1538528400	8.122e+05
04/10/18	1538614800	5.276e+05
05/10/18	1538701200	3.595e+05
06/10/18	1538787600	7.533e+03
07/10/18	1538874000	6.013e+05
08/10/18	1538960400	4.968e+05
09/10/18	1539046800	6.864e+05
10/10/18	1539133200	3.021e+04
11/10/18	1539219600	2.305e+05
12/10/18	1539306000	0.000e+00
13/10/18	1539392400	0.000e+00
14/10/18	1539478800	3.131e+01
15/10/18	1539565200	4.516e+02
16/10/18	1539651600	4.882e+05
17/10/18	1539738000	6.301e+05
18/10/18	1539824400	8.017e+05
19/10/18	1539910800	5.570e+05
20/10/18	1539997200	6.998e+05
21/10/18	1540083600	5.863e+05
22/10/18	1540170000	5.827e+05
23/10/18	1540256400	7.631e+05
24/10/18	1540342800	9.184e+04
25/10/18	1540429200	3.971e-04
26/10/18	1540515600	8.592e+03
27/10/18	1540602000	0.000e+00
28/10/18	1540688400	0.000e+00
29/10/18	1540774800	1.364e+04
30/10/18	1540861200	8.497e+03
31/10/18	1540947600	5.169e-06
01/11/18	1541034000	0.000e+00
02/11/18	1541120400	0.000e+00
03/11/18	1541206800	0.000e+00
04/11/18	1541293200	3.783e+00
05/11/18	1541379600	9.371e+00
06/11/18	1541466000	1.975e-04
07/11/18	1541552400	3.324e-04
08/11/18	1541638800	1.640e-03
09/11/18	1541725200	4.098e-03
10/11/18	1541811600	1.812e-02
11/11/18	1541898000	6.848e-02
12/11/18	1541984400	7.492e-02
13/11/18	1542070800	2.239e-02
14/11/18	1542157200	1.458e-02
15/11/18	1542243600	7.891e-02
16/11/18	1542330000	9.962e-02
17/11/18	1542416400	4.659e-02
18/11/18	1542502800	6.321e-02
19/11/18	1542589200	6.847e-02
20/11/18	1542675600	6.783e-02
21/11/18	1542762000	3.480e-02
22/11/18	1542848400	8.918e-02
23/11/18	1542934800	1.276e-01
24/11/18	1543021200	9.056e-02
25/11/18	1543107600	1.444e-01
26/11/18	1543194000	8.668e-02
27/11/18	1543280400	5.928e-02
28/11/18	1543366800	1.387e-01
29/11/18	1543453200	8.455e-02
30/11/18	1543539600	1.287e-01
01/12/18	1543626000	1.377e-01
02/12/18	1543712400	8.601e-02
03/12/18	1543798800	0.000e+00
04/12/18	1543885200	0.000e+00
05/12/18	1543971600	0.000e+00
06/12/18	1544058000	0.000e+00
07/12/18	1544144400	0.000e+00
08/12/18	1544230800	0.000e+00
09/12/18	1544317200	0.000e+00
10/12/18	1544403600	0.000e+00
11/12/18	1544490000	0.000e+00
12/12/18	1544576400	0.000e+00
13/12/18	1544662800	0.000e+00
14/12/18	1544749200	0.000e+00
15/12/18	1544835600	0.000e+00
16/12/18	1544922000	0.000e+00
17/12/18	1545008400	0.000e+00
18/12/18	1545094800	0.000e+00
19/12/18	1545181200	0.000e+00
20/12/18	1545267600	0.000e+00
21/12/18	1545354000	0.000e+00
22/12/18	1545440400	0.000e+00
23/12/18	1545526800	0.000e+00
24/12/18	1545613200	0.000e+00
25/12/18	1545699600	0.000e+00
26/12/18	1545786000	0.000e+00
27/12/18	1545872400	0.000e+00
28/12/18	1545958800	0.000e+00
29/12/18	1546045200	0.000e+00
30/12/18	1546131600	0.000e+00
31/12/18	1546218000	0.000e+00
01/01/19	1546304400	0.000e+00
02/01/19	1546390800	0.000e+00
03/01/19	1546477200	0.000e+00
04/01/19	1546563600	0.000e+00
05/01/19	1546650000	0.000e+00
06/01/19	1546736400	0.000e+00
07/01/19	1546822800	0.000e+00
08/01/19	1546909200	0.000e+00
09/01/19	1546995600	0.000e+00
10/01/19	1547082000	0.000e+00
11/01/19	1547168400	0.000e+00
12/01/19	1547254800	0.000e+00
13/01/19	1547341200	0.000e+00
14/01/19	1547427600	0.000e+00
15/01/19	1547514000	0.000e+00
16/01/19	1547600400	0.000e+00
17/01/19	1547686800	0.000e+00
18/01/19	1547773200	0.000e+00
19/01/19	1547859600	0.000e+00
20/01/19	1547946000	0.000e+00
21/01/19	1548032400	0.000e+00
22/01/19	1548118800	0.000e+00
23/01/19	1548205200	0.000e+00
24/01/19	1548291600	0.000e+00
25/01/19	1548378000	0.000e+00
26/01/19	1548464400	0.000e+00
27/01/19	1548550800	0.000e+00
28/01/19	1548637200	0.000e+00
29/01/19	1548723600	0.000e+00
30/01/19	1548810000	0.000e+00
31/01/19	1548896400	0.000e+00
01/02/19	1548982800	0.000e+00
02/02/19	1549069200	0.000e+00
03/02/19	1549155600	0.000e+00
04/02/19	1549242000	0.000e+00
05/02/19	1549328400	0.000e+00
06/02/19	1549414800	0.000e+00
07/02/19	1549501200	0.000e+00
08/02/19	1549587600	0.000e+00
09/02/19	1549674000	0.000e+00
10/02/19	1549760400	0.000e+00
11/02/19	1549846800	0.000e+00
12/02/19	1549933200	0.000e+00
13/02/19	1550019600	0.000e+00
14/02/19	1550106000	0.000e+00
15/02/19	1550192400	0.000e+00
16/02/19	1550278800	0.000e+00
17/02/19	1550365200	0.000e+00
18/02/19	1550451600	0.000e+00
19/02/19	1550538000	0.000e+00
20/02/19	1550624400	0.000e+00
21/02/19	1550710800	0.000e+00
22/02/19	1550797200	0.000e+00
23/02/19	1550883600	0.000e+00
24/02/19	1550970000	0.000e+00
25/02/19	1551056400	0.000e+00
26/02/19	1551142800	0.000e+00
27/02/19	1551229200	0.000e+00
28/02/19	1551315600	0.000e+00
01/03/19	1551402000	0.000e+00
02/03/19	1551488400	0.000e+00
03/03/19	1551574800	0.000e+00
04/03/19	1551661200	0.000e+00
05/03/19	1551747600	0.000e+00
06/03/19	1551834000	0.000e+00
07/03/19	1551920400	0.000e+00
08/03/19	1552006800	0.000e+00
09/03/19	1552093200	0.000e+00
10/03/19	1552179600	0.000e+00
11/03/19	1552266000	0.000e+00
12/03/19	1552352400	0.000e+00
13/03/19	1552438800	0.000e+00
14/03/19	1552525200	0.000e+00
15/03/19	1552611600	0.000e+00
16/03/19	1552698000	0.000e+00
17/03/19	1552784400	0.000e+00
18/03/19	1552870800	0.000e+00
19/03/19	1552957200	0.000e+00
20/03/19	1553043600	0.000e+00
21/03/19	1553130000	0.000e+00
22/03/19	1553216400	0.000e+00
23/03/19	1553302800	0.000e+00
24/03/19	1553389200	0.000e+00
25/03/19	1553475600	0.000e+00
26/03/19	1553562000	0.000e+00
27/03/19	1553648400	0.000e+00
28/03/19	1553734800	0.000e+00
29/03/19	1553821200	0.000e+00
30/03/19	1553907600	0.000e+00
31/03/19	1553994000	0.000e+00
01/04/19	1554080400	0.000e+00
02/04/19	1554166800	0.000e+00
03/04/19	1554253200	0.000e+00
04/04/19	1554339600	0.000e+00
05/04/19	1554426000	0.000e+00
06/04/19	1554512400	0.000e+00
07/04/19	1554598800	0.000e+00
08/04/19	1554685200	0.000e+00
09/04/19	1554771600	0.000e+00
10/04/19	1554858000	0.000e+00
11/04/19	1554944400	0.000e+00
12/04/19	1555030800	0.000e+00
13/04/19	1555117200	0.000e+00
14/04/19	1555203600	0.000e+00
15/04/19	1555290000	0.000e+00
16/04/19	1555376400	0.000e+00
17/04/19	1555462800	0.000e+00
18/04/19	1555549200	0.000e+00
19/04/19	1555635600	0.000e+00
20/04/19	1555722000	0.000e+00
21/04/19	1555808400	0.000e+00
22/04/19	1555894800	0.000e+00
23/04/19	1555981200	0.000e+00
24/04/19	1556067600	0.000e+00
25/04/19	1556154000	0.000e+00
26/04/19	1556240400	0.000e+00
27/04/19	1556326800	0.000e+00
28/04/19	1556413200	0.000e+00
29/04/19	1556499600	0.000e+00
30/04/19	1556586000	0.000e+00
01/05/19	1556672400	0.000e+00
02/05/19	1556758800	0.000e+00
03/05/19	1556845200	0.000e+00
04/05/19	1556931600	0.000e+00
05/05/19	1557018000	0.000e+00
06/05/19	1557104400	0.000e+00
07/05/19	1557190800	0.000e+00
08/05/19	1557277200	0.000e+00
09/05/19	1557363600	0.000e+00
10/05/19	1557450000	0.000e+00
11/05/19	1557536400	0.000e+00
12/05/19	1557622800	0.000e+00
13/05/19	1557709200	0.000e+00
14/05/19	1557795600	0.000e+00
15/05/19	1557882000	0.000e+00
16/05/19	1557968400	0.000e+00
17/05/19	1558054800	0.000e+00
18/05/19	1558141200	0.000e+00
19/05/19	1558227600	0.000e+00
20/05/19	1558314000	0.000e+00
21/05/19	1558400400	0.000e+00
22/05/19	1558486800	0.000e+00
23/05/19	1558573200	0.000e+00
24/05/19	1558659600	0.000e+00
25/05/19	1558746000	0.000e+00
26/05/19	1558832400	0.000e+00
27/05/19	1558918800	0.000e+00
28/05/19	1559005200	0.000e+00
29/05/19	1559091600	0.000e+00
30/05/19	1559178000	0.000e+00
31/05/19	1559264400	0.000e+00
01/06/19	1559350800	0.000e+00
02/06/19	1559437200	0.000e+00
03/06/19	1559523600	0.000e+00
04/06/19	1559610000	0.000e+00
05/06/19	1559696400	0.000e+00
06/06/19	1559782800	0.000e+00
07/06/19	1559869200	0.000e+00
08/06/19	1559955600	0.000e+00
09/06/19	1560042000	0.000e+00
10/06/19	1560128400	0.000e+00
11/06/19	1560214800	0.000e+00
12/06/19	1560301200	0.000e+00
13/06/19	1560387600	0.000e+00
14/06/19	1560474000	0.000e+00
15/06/19	1560560400	0.000e+00
16/06/19	1560646800	0.000e+00
17/06/19	1560733200	0.000e+00
18/06/19	1560819600	0.000e+00
19/06/19	1560906000	0.000e+00
20/06/19	1560992400	0.000e+00
21/06/19	1561078800	0.000e+00
22/06/19	1561165200	0.000e+00
23/06/19	1561251600	0.000e+00
24/06/19	1561338000	0.000e+00
25/06/19	1561424400	0.000e+00
26/06/19	1561510800	0.000e+00
27/06/19	1561597200	0.000e+00
28/06/19	1561683600	0.000e+00
29/06/19	1561770000	0.000e+00
30/06/19	1561856400	0.000e+00
01/07/19	1561942800	0.000e+00
02/07/19	1562029200	0.000e+00
03/07/19	1562115600	0.000e+00
04/07/19	1562202000	0.000e+00
05/07/19	1562288400	0.000e+00
06/07/19	1562374800	0.000e+00
07/07/19	1562461200	0.000e+00
08/07/19	1562547600	0.000e+00
09/07/19	1562634000	0.000e+00
10/07/19	1562720400	0.000e+00
11/07/19	1562806800	0.000e+00
12/07/19	1562893200	0.000e+00
13/07/19	1562979600	0.000e+00
14/07/19	1563066000	0.000e+00
15/07/19	1563152400	0.000e+00
16/07/19	1563238800	0.000e+00
17/07/19	1563325200	0.000e+00
18/07/19	1563411600	0.000e+00
19/07/19	1563498000	0.000e+00
20/07/19	1563584400	0.000e+00
21/07/19	1563670800	0.000e+00
22/07/19	1563757200	0.000e+00
23/07/19	1563843600	0.000e+00
24/07/19	1563930000	0.000e+00
25/07/19	1564016400	0.000e+00
26/07/19	1564102800	0.000e+00
27/07/19	1564189200	0.000e+00
28/07/19	1564275600	0.000e+00
29/07/19	1564362000	0.000e+00
30/07/19	1564448400	0.000e+00
31/07/19	1564534800	0.000e+00
01/08/19	1564621200	0.000e+00
02/08/19	1564707600	0.000e+00
03/08/19	1564794000	0.000e+00
04/08/19	1564880400	0.000e+00
05/08/19	1564966800	0.000e+00
06/08/19	1565053200	0.000e+00
07/08/19	1565139600	0.000e+00
08/08/19	1565226000	0.000e+00
09/08/19	1565312400	0.000e+00
10/08/19	1565398800	0.000e+00
11/08/19	1565485200	0.000e+00
12/08/19	1565571600	0.000e+00
13/08/19	1565658000	0.000e+00
14/08/19	1565744400	0.000e+00
15/08/19	1565830800	0.000e+00
16/08/19	1565917200	0.000e+00
17/08/19	1566003600	0.000e+00
18/08/19	1566090000	0.000e+00
19/08/19	1566176400	0.000e+00
20/08/19	1566262800	0.000e+00
21/08/19	1566349200	0.000e+00
22/08/19	1566435600	0.000e+00
23/08/19	1566522000	0.000e+00
24/08/19	1566608400	0.000e+00
25/08/19	1566694800	0.000e+00
26/08/19	1566781200	0.000e+00
27/08/19	1566867600	0.000e+00
28/08/19	1566954000	0.000e+00
29/08/19	1567040400	0.000e+00
30/08/19	1567126800	0.000e+00
31/08/19	1567213200	0.000e+00
01/09/19	1567299600	0.000e+00
02/09/19	1567386000	0.000e+00
03/09/19	1567472400	0.000e+00
04/09/19	1567558800	0.000e+00
05/09/19	1567645200	0.000e+00
06/09/19	1567731600	0.000e+00
07/09/19	1567818000	0.000e+00
08/09/19	1567904400	0.000e+00
09/09/19	1567990800	0.000e+00
10/09/19	1568077200	0.000e+00
11/09/19	1568163600	0.000e+00
12/09/19	1568250000	0.000e+00
13/09/19	1568336400	0.000e+00
14/09/19	1568422800	0.000e+00
15/09/19	1568509200	0.000e+00
16/09/19	1568595600	0.000e+00
17/09/19	1568682000	0.000e+00
18/09/19	1568768400	0.000e+00
19/09/19	1568854800	0.000e+00
20/09/19	1568941200	0.000e+00
21/09/19	1569027600	0.000e+00
22/09/19	1569114000	0.000e+00
23/09/19	1569200400	0.000e+00
24/09/19	1569286800	0.000e+00
25/09/19	1569373200	0.000e+00
26/09/19	1569459600	0.000e+00
27/09/19	1569546000	0.000e+00
28/09/19	1569632400	0.000e+00
29/09/19	1569718800	0.000e+00
30/09/19	1569805200	0.000e+00
01/10/19	1569891600	0.000e+00
02/10/19	1569978000	0.000e+00
03/10/19	1570064400	0.000e+00
04/10/19	1570150800	0.000e+00
05/10/19	1570237200	0.000e+00
06/10/19	1570323600	0.000e+00
07/10/19	1570410000	0.000e+00
08/10/19	1570496400	0.000e+00
09/10/19	1570582800	0.000e+00
10/10/19	1570669200	0.000e+00
11/10/19	1570755600	0.000e+00
12/10/19	1570842000	0.000e+00
13/10/19	1570928400	0.000e+00
14/10/19	1571014800	0.000e+00
15/10/19	1571101200	0.000e+00
16/10/19	1571187600	0.000e+00
17/10/19	1571274000	0.000e+00
18/10/19	1571360400	0.000e+00
19/10/19	1571446800	0.000e+00
20/10/19	1571533200	0.000e+00
21/10/19	1571619600	0.000e+00
22/10/19	1571706000	0.000e+00
23/10/19	1571792400	0.000e+00
24/10/19	1571878800	0.000e+00
25/10/19	1571965200	0.000e+00
26/10/19	1572051600	0.000e+00
27/10/19	1572138000	0.000e+00
28/10/19	1572224400	0.000e+00
29/10/19	1572310800	0.000e+00
30/10/19	1572397200	0.000e+00
31/10/19	1572483600	0.000e+00
01/11/19	1572570000	0.000e+00
02/11/19	1572656400	0.000e+00
03/11/19	1572742800	0.000e+00
04/11/19	1572829200	0.000e+00
05/11/19	1572915600	0.000e+00
06/11/19	1573002000	0.000e+00
07/11/19	1573088400	0.000e+00
08/11/19	1573174800	0.000e+00
09/11/19	1573261200	0.000e+00
10/11/19	1573347600	0.000e+00
11/11/19	1573434000	0.000e+00
12/11/19	1573520400	0.000e+00
13/11/19	1573606800	0.000e+00
14/11/19	1573693200	0.000e+00
15/11/19	1573779600	0.000e+00
16/11/19	1573866000	0.000e+00
17/11/19	1573952400	0.000e+00
18/11/19	1574038800	0.000e+00
19/11/19	1574125200	0.000e+00
20/11/19	1574211600	0.000e+00
21/11/19	1574298000	0.000e+00
22/11/19	1574384400	0.000e+00
23/11/19	1574470800	0.000e+00
24/11/19	1574557200	0.000e+00
25/11/19	1574643600	0.000e+00
26/11/19	1574730000	0.000e+00
27/11/19	1574816400	0.000e+00
28/11/19	1574902800	0.000e+00
29/11/19	1574989200	0.000e+00
30/11/19	1575075600	0.000e+00
01/12/19	1575162000	0.000e+00
02/12/19	1575248400	0.000e+00
03/12/19	1575334800	0.000e+00
04/12/19	1575421200	0.000e+00
05/12/19	1575507600	0.000e+00
06/12/19	1575594000	0.000e+00
07/12/19	1575680400	0.000e+00
08/12/19	1575766800	0.000e+00
09/12/19	1575853200	0.000e+00
10/12/19	1575939600	0.000e+00
11/12/19	1576026000	0.000e+00
12/12/19	1576112400	0.000e+00
13/12/19	1576198800	0.000e+00
14/12/19	1576285200	0.000e+00
15/12/19	1576371600	0.000e+00
16/12/19	1576458000	0.000e+00
17/12/19	1576544400	0.000e+00
18/12/19	1576630800	0.000e+00
19/12/19	1576717200	0.000e+00
20/12/19	1576803600	0.000e+00
21/12/19	1576890000	0.000e+00
22/12/19	1576976400	0.000e+00
23/12/19	1577062800	0.000e+00
24/12/19	1577149200	0.000e+00
25/12/19	1577235600	0.000e+00
26/12/19	1577322000	0.000e+00
27/12/19	1577408400	0.000e+00
28/12/19	1577494800	0.000e+00
29/12/19	1577581200	0.000e+00
30/12/19	1577667600	0.000e+00
31/12/19	1577754000	0.000e+00
01/01/20	1577840400	0.000e+00
02/01/20	1577926800	0.000e+00
03/01/20	1578013200	0.000e+00
04/01/20	1578099600	0.000e+00
05/01/20	1578186000	0.000e+00
06/01/20	1578272400	0.000e+00
07/01/20	1578358800	0.000e+00
08/01/20	1578445200	0.000e+00
09/01/20	1578531600	0.000e+00
10/01/20	1578618000	0.000e+00
11/01/20	1578704400	0.000e+00
12/01/20	1578790800	0.000e+00
13/01/20	1578877200	0.000e+00
14/01/20	1578963600	0.000e+00
15/01/20	1579050000	0.000e+00
16/01/20	1579136400	0.000e+00
17/01/20	1579222800	0.000e+00
18/01/20	1579309200	0.000e+00
19/01/20	1579395600	0.000e+00
20/01/20	1579482000	0.000e+00
21/01/20	1579568400	0.000e+00
22/01/20	1579654800	0.000e+00
23/01/20	1579741200	0.000e+00
24/01/20	1579827600	0.000e+00
25/01/20	1579914000	0.000e+00
26/01/20	1580000400	0.000e+00
27/01/20	1580086800	0.000e+00
28/01/20	1580173200	0.000e+00
29/01/20	1580259600	0.000e+00
30/01/20	1580346000	0.000e+00
31/01/20	1580432400	0.000e+00
01/02/20	1580518800	0.000e+00
02/02/20	1580605200	0.000e+00
03/02/20	1580691600	0.000e+00
04/02/20	1580778000	0.000e+00
05/02/20	1580864400	0.000e+00
06/02/20	1580950800	0.000e+00
07/02/20	1581037200	0.000e+00
08/02/20	1581123600	0.000e+00
09/02/20	1581210000	0.000e+00
10/02/20	1581296400	0.000e+00
11/02/20	1581382800	0.000e+00
12/02/20	1581469200	0.000e+00
13/02/20	1581555600	0.000e+00
14/02/20	1581642000	0.000e+00
15/02/20	1581728400	0.000e+00
16/02/20	1581814800	0.000e+00
17/02/20	1581901200	0.000e+00
18/02/20	1581987600	0.000e+00
19/02/20	1582074000	0.000e+00
20/02/20	1582160400	0.000e+00
21/02/20	1582246800	0.000e+00
22/02/20	1582333200	0.000e+00
23/02/20	1582419600	0.000e+00
24/02/20	1582506000	0.000e+00
25/02/20	1582592400	0.000e+00
26/02/20	1582678800	0.000e+00
27/02/20	1582765200	0.000e+00
28/02/20	1582851600	0.000e+00
29/02/20	1582938000	0.000e+00
01/03/20	1583024400	0.000e+00
02/03/20	1583110800	0.000e+00
03/03/20	1583197200	0.000e+00
04/03/20	1583283600	0.000e+00
05/03/20	1583370000	0.000e+00
06/03/20	1583456400	0.000e+00
07/03/20	1583542800	0.000e+00
08/03/20	1583629200	0.000e+00
09/03/20	1583715600	0.000e+00
10/03/20	1583802000	0.000e+00
11/03/20	1583888400	0.000e+00
12/03/20	1583974800	0.000e+00
13/03/20	1584061200	0.000e+00
14/03/20	1584147600	0.000e+00
15/03/20	1584234000	0.000e+00
16/03/20	1584320400	0.000e+00
17/03/20	1584406800	0.000e+00
18/03/20	1584493200	0.000e+00
19/03/20	1584579600	0.000e+00
20/03/20	1584666000	0.000e+00
21/03/20	1584752400	0.000e+00
22/03/20	1584838800	0.000e+00
23/03/20	1584925200	0.000e+00
24/03/20	1585011600	0.000e+00
25/03/20	1585098000	0.000e+00
26/03/20	1585184400	0.000e+00
27/03/20	1585270800	0.000e+00
28/03/20	1585357200	0.000e+00
29/03/20	1585443600	0.000e+00
30/03/20	1585530000	0.000e+00
31/03/20	1585616400	0.000e+00
01/04/20	1585702800	0.000e+00
02/04/20	1585789200	0.000e+00
03/04/20	1585875600	0.000e+00
04/04/20	1585962000	0.000e+00
05/04/20	1586048400	0.000e+00
06/04/20	1586134800	0.000e+00
07/04/20	1586221200	0.000e+00
08/04/20	1586307600	0.000e+00
09/04/20	1586394000	0.000e+00
10/04/20	1586480400	0.000e+00
11/04/20	1586566800	0.000e+00
12/04/20	1586653200	0.000e+00
13/04/20	1586739600	0.000e+00
14/04/20	1586826000	0.000e+00
15/04/20	1586912400	0.000e+00
16/04/20	1586998800	0.000e+00
17/04/20	1587085200	0.000e+00
18/04/20	1587171600	0.000e+00
19/04/20	1587258000	0.000e+00
20/04/20	1587344400	0.000e+00
21/04/20	1587430800	0.000e+00
22/04/20	1587517200	0.000e+00
23/04/20	1587603600	0.000e+00
24/04/20	1587690000	0.000e+00
25/04/20	1587776400	0.000e+00
26/04/20	1587862800	0.000e+00
27/04/20	1587949200	0.000e+00
28/04/20	1588035600	0.000e+00
29/04/20	1588122000	0.000e+00
30/04/20	1588208400	0.000e+00
01/05/20	1588294800	0.000e+00
02/05/20	1588381200	0.000e+00
03/05/20	1588467600	0.000e+00
04/05/20	1588554000	0.000e+00
05/05/20	1588640400	0.000e+00
06/05/20	1588726800	0.000e+00
07/05/20	1588813200	0.000e+00
08/05/20	1588899600	0.000e+00
09/05/20	1588986000	0.000e+00
10/05/20	1589072400	0.000e+00
11/05/20	1589158800	0.000e+00
12/05/20	1589245200	0.000e+00
13/05/20	1589331600	0.000e+00
14/05/20	1589418000	0.000e+00
15/05/20	1589504400	0.000e+00
16/05/20	1589590800	0.000e+00
17/05/20	1589677200	0.000e+00
18/05/20	1589763600	0.000e+00
19/05/20	1589850000	0.000e+00
20/05/20	1589936400	0.000e+00
21/05/20	1590022800	0.000e+00
22/05/20	1590109200	0.000e+00
23/05/20	1590195600	0.000e+00
24/05/20	1590282000	0.000e+00
25/05/20	1590368400	0.000e+00
26/05/20	1590454800	0.000e+00
27/05/20	1590541200	0.000e+00
28/05/20	1590627600	0.000e+00
29/05/20	1590714000	0.000e+00
30/05/20	1590800400	0.000e+00
31/05/20	1590886800	0.000e+00
01/06/20	1590973200	0.000e+00
02/06/20	1591059600	0.000e+00
03/06/20	1591146000	0.000e+00
04/06/20	1591232400	0.000e+00
05/06/20	1591318800	0.000e+00
06/06/20	1591405200	0.000e+00
07/06/20	1591491600	0.000e+00
08/06/20	1591578000	0.000e+00
09/06/20	1591664400	0.000e+00
10/06/20	1591750800	0.000e+00
11/06/20	1591837200	0.000e+00
12/06/20	1591923600	0.000e+00
13/06/20	1592010000	0.000e+00
14/06/20	1592096400	0.000e+00
15/06/20	1592182800	0.000e+00
16/06/20	1592269200	0.000e+00
17/06/20	1592355600	0.000e+00
18/06/20	1592442000	0.000e+00
19/06/20	1592528400	0.000e+00
20/06/20	1592614800	0.000e+00
21/06/20	1592701200	0.000e+00
22/06/20	1592787600	0.000e+00
23/06/20	1592874000	0.000e+00
24/06/20	1592960400	0.000e+00
25/06/20	1593046800	0.000e+00
26/06/20	1593133200	0.000e+00
27/06/20	1593219600	0.000e+00
28/06/20	1593306000	0.000e+00
29/06/20	1593392400	0.000e+00
30/06/20	1593478800	0.000e+00
01/07/20	1593565200	0.000e+00
02/07/20	1593651600	0.000e+00
03/07/20	1593738000	0.000e+00
04/07/20	1593824400	0.000e+00
05/07/20	1593910800	0.000e+00
06/07/20	1593997200	0.000e+00
07/07/20	1594083600	0.000e+00
08/07/20	1594170000	0.000e+00
09/07/20	1594256400	0.000e+00
10/07/20	1594342800	0.000e+00
11/07/20	1594429200	0.000e+00
12/07/20	1594515600	0.000e+00
13/07/20	1594602000	0.000e+00
14/07/20	1594688400	0.000e+00
15/07/20	1594774800	0.000e+00
16/07/20	1594861200	0.000e+00
17/07/20	1594947600	0.000e+00
18/07/20	1595034000	0.000e+00
19/07/20	1595120400	0.000e+00
20/07/20	1595206800	0.000e+00
21/07/20	1595293200	0.000e+00
22/07/20	1595379600	0.000e+00
23/07/20	1595466000	0.000e+00
24/07/20	1595552400	0.000e+00
25/07/20	1595638800	0.000e+00
26/07/20	1595725200	0.000e+00
27/07/20	1595811600	0.000e+00
28/07/20	1595898000	0.000e+00
29/07/20	1595984400	0.000e+00
30/07/20	1596070800	0.000e+00
31/07/20	1596157200	0.000e+00
01/08/20	1596243600	0.000e+00
02/08/20	1596330000	0.000e+00
03/08/20	1596416400	0.000e+00
04/08/20	1596502800	0.000e+00
05/08/20	1596589200	0.000e+00
06/08/20	1596675600	0.000e+00
07/08/20	1596762000	0.000e+00
08/08/20	1596848400	0.000e+00
09/08/20	1596934800	0.000e+00
10/08/20	1597021200	0.000e+00
11/08/20	1597107600	0.000e+00
12/08/20	1597194000	0.000e+00
13/08/20	1597280400	0.000e+00
14/08/20	1597366800	0.000e+00
15/08/20	1597453200	0.000e+00
16/08/20	1597539600	0.000e+00
17/08/20	1597626000	0.000e+00
18/08/20	1597712400	0.000e+00
19/08/20	1597798800	0.000e+00
20/08/20	1597885200	0.000e+00
21/08/20	1597971600	0.000e+00
22/08/20	1598058000	0.000e+00
23/08/20	1598144400	0.000e+00
24/08/20	1598230800	0.000e+00
25/08/20	1598317200	0.000e+00
26/08/20	1598403600	0.000e+00
27/08/20	1598490000	0.000e+00
28/08/20	1598576400	0.000e+00
29/08/20	1598662800	0.000e+00
30/08/20	1598749200	0.000e+00
31/08/20	1598835600	0.000e+00
01/09/20	1598922000	0.000e+00
02/09/20	1599008400	0.000e+00
03/09/20	1599094800	0.000e+00
04/09/20	1599181200	0.000e+00
05/09/20	1599267600	0.000e+00
06/09/20	1599354000	0.000e+00
07/09/20	1599440400	0.000e+00
08/09/20	1599526800	0.000e+00
09/09/20	1599613200	0.000e+00
10/09/20	1599699600	0.000e+00
11/09/20	1599786000	0.000e+00
12/09/20	1599872400	0.000e+00
13/09/20	1599958800	0.000e+00
14/09/20	1600045200	0.000e+00
15/09/20	1600131600	0.000e+00
16/09/20	1600218000	0.000e+00
17/09/20	1600304400	0.000e+00
18/09/20	1600390800	0.000e+00
19/09/20	1600477200	0.000e+00
20/09/20	1600563600	0.000e+00
21/09/20	1600650000	0.000e+00
22/09/20	1600736400	0.000e+00
23/09/20	1600822800	0.000e+00
24/09/20	1600909200	0.000e+00
25/09/20	1600995600	0.000e+00
26/09/20	1601082000	0.000e+00
27/09/20	1601168400	0.000e+00
28/09/20	1601254800	0.000e+00
29/09/20	1601341200	0.000e+00
30/09/20	1601427600	0.000e+00
01/10/20	1601514000	0.000e+00
02/10/20	1601600400	0.000e+00
03/10/20	1601686800	0.000e+00
04/10/20	1601773200	0.000e+00
05/10/20	1601859600	0.000e+00
06/10/20	1601946000	0.000e+00
07/10/20	1602032400	0.000e+00
08/10/20	1602118800	0.000e+00
09/10/20	1602205200	0.000e+00
10/10/20	1602291600	0.000e+00
11/10/20	1602378000	0.000e+00
12/10/20	1602464400	0.000e+00
13/10/20	1602550800	0.000e+00
14/10/20	1602637200	0.000e+00
15/10/20	1602723600	0.000e+00
16/10/20	1602810000	0.000e+00
17/10/20	1602896400	0.000e+00
18/10/20	1602982800	0.000e+00
19/10/20	1603069200	0.000e+00
20/10/20	1603155600	0.000e+00
21/10/20	1603242000	0.000e+00
22/10/20	1603328400	0.000e+00
23/10/20	1603414800	0.000e+00
24/10/20	1603501200	0.000e+00
25/10/20	1603587600	0.000e+00
26/10/20	1603674000	0.000e+00
27/10/20	1603760400	0.000e+00
28/10/20	1603846800	0.000e+00
29/10/20	1603933200	0.000e+00
30/10/20	1604019600	0.000e+00
31/10/20	1604106000	0.000e+00
01/11/20	1604192400	0.000e+00
02/11/20	1604278800	0.000e+00
03/11/20	1604365200	0.000e+00
04/11/20	1604451600	0.000e+00
05/11/20	1604538000	0.000e+00
06/11/20	1604624400	0.000e+00
07/11/20	1604710800	0.000e+00
08/11/20	1604797200	0.000e+00
09/11/20	1604883600	0.000e+00
10/11/20	1604970000	0.000e+00
11/11/20	1605056400	0.000e+00
12/11/20	1605142800	0.000e+00
13/11/20	1605229200	0.000e+00
14/11/20	1605315600	0.000e+00
15/11/20	1605402000	0.000e+00
16/11/20	1605488400	0.000e+00
17/11/20	1605574800	0.000e+00
